generation,individual_id,eye_color,eye_color_genotype,eye_size,fitness,population_size,red_eyed_count,red_allele_frequency
3,gen_003_ind_086,white,0,9.538477075470077,1.0,100,14,0.14
3,gen_003_ind_087,white,0,9.281268262921314,1.0,100,14,0.14
3,gen_003_ind_088,white,0,10.393535337205204,1.0,100,14,0.14
3,gen_003_ind_089,white,0,8.943813434383486,1.0,100,14,0.14
3,gen_003_ind_090,white,0,11.465167012683484,1.0,100,14,0.14
3,gen_003_ind_091,white,0,10.94355209657703,1.0,100,14,0.14
3,gen_003_ind_092,white,0,9.624659478316236,1.0,100,14,0.14
3,gen_003_ind_093,white,0,8.629492376727297,1.0,100,14,0.14
3,gen_003_ind_094,white,0,11.08309789933233,1.0,100,14,0.14
3,gen_003_ind_095,white,0,9.908368123797906,1.0,100,14,0.14
3,gen_003_ind_096,white,0,10.990253049578769,1.0,100,14,0.14
3,gen_003_ind_097,white,0,8.724457872964507,1.0,100,14,0.14
3,gen_003_ind_098,white,0,9.520499981636982,1.0,100,14,0.14
3,gen_003_ind_099,white,0,10.004194959774546,1.0,100,14,0.14
4,gen_004_ind_000,red,1,12.139947622816605,1.2,100,16,0.16
4,gen_004_ind_001,red,1,12.998279945877998,1.2,100,16,0.16
4,gen_004_ind_002,red,1,11.645903656493925,1.2,100,16,0.16
4,gen_004_ind_003,red,1,12.386096411982965,1.2,100,16,0.16
4,gen_004_ind_004,red,1,12.59623650536952,1.2,100,16,0.16
4,gen_004_ind_005,red,1,12.911551067246998,1.2,100,16,0.16
4,gen_004_ind_006,red,1,13.069291902471111,1.2,100,16,0.16
4,gen_004_ind_007,red,1,11.600286326529705,1.2,100,16,0.16
4,gen_004_ind_008,red,1,11.272708663411501,1.2,100,16,0.16
4,gen_004_ind_009,red,1,13.522141457518806,1.2,100,16,0.16
4,gen_004_ind_010,red,1,12.765851209583673,1.2,100,16,0.16
4,gen_004_ind_011,red,1,11.901210770754757,1.2,100,16,0.16
4,gen_004_ind_012,red,1,13.740921580418018,1.2,100,16,0.16
4,gen_004_ind_013,red,1,12.592539707434288,1.2,100,16,0.16
4,gen_004_ind_014,red,1,13.44343774725106,1.2,100,16,0.16
4,gen_004_ind_015,red,1,12.554014785128087,1.2,100,16,0.16
4,gen_004_ind_016,white,0,11.64859833990559,1.0,100,16,0.16
4,gen_004_ind_017,white,0,11.404272673954564,1.0,100,16,0.16
4,gen_004_ind_018,white,0,9.800828681216741,1.0,100,16,0.16
4,gen_004_ind_019,white,0,10.777256760763484,1.0,100,16,0.16
4,gen_004_ind_020,white,0,10.516300759668118,1.0,100,16,0.16
4,gen_004_ind_021,white,0,11.09490524602588,1.0,100,16,0.16
4,gen_004_ind_022,white,0,9.228061231535916,1.0,100,16,0.16
4,gen_004_ind_023,white,0,10.548841167998752,1.0,100,16,0.16
4,gen_004_ind_024,white,0,10.84673958947967,1.0,100,16,0.16
4,gen_004_ind_025,white,0,8.593008410861508,1.0,100,16,0.16
4,gen_004_ind_026,white,0,9.05339318986738,1.0,100,16,0.16
4,gen_004_ind_027,white,0,8.368614257791918,1.0,100,16,0.16
4,gen_004_ind_028,white,0,9.784474532444355,1.0,100,16,0.16
4,gen_004_ind_029,white,0,10.57403380463677,1.0,100,16,0.16
4,gen_004_ind_030,white,0,11.201885641676823,1.0,100,16,0.16
4,gen_004_ind_031,white,0,10.05927582433582,1.0,100,16,0.16
4,gen_004_ind_032,white,0,11.302892436457034,1.0,100,16,0.16
4,gen_004_ind_033,white,0,8.895918833428087,1.0,100,16,0.16
4,gen_004_ind_034,white,0,8.637294048515876,1.0,100,16,0.16
4,gen_004_ind_035,white,0,9.955561840882705,1.0,100,16,0.16
4,gen_004_ind_036,white,0,10.307252359151446,1.0,100,16,0.16
4,gen_004_ind_037,white,0,9.973844201524726,1.0,100,16,0.16
4,gen_004_ind_038,white,0,8.3460463199681,1.0,100,16,0.16
4,gen_004_ind_039,white,0,9.928703968389769,1.0,100,16,0.16
4,gen_004_ind_040,white,0,8.956424399596118,1.0,100,16,0.16
4,gen_004_ind_041,white,0,10.53573803906403,1.0,100,16,0.16
4,gen_004_ind_042,white,0,10.293278596877478,1.0,100,16,0.16
4,gen_004_ind_043,white,0,9.248096170938116,1.0,100,16,0.16
4,gen_004_ind_044,white,0,9.588906466130645,1.0,100,16,0.16
4,gen_004_ind_045,white,0,9.15262918248884,1.0,100,16,0.16
4,gen_004_ind_046,white,0,9.949856722181462,1.0,100,16,0.16
4,gen_004_ind_047,white,0,10.764113856400991,1.0,100,16,0.16
4,gen_004_ind_048,white,0,9.211419162931564,1.0,100,16,0.16
4,gen_004_ind_049,white,0,10.403237212414275,1.0,100,16,0.16
4,gen_004_ind_050,white,0,9.575793905302048,1.0,100,16,0.16
4,gen_004_ind_051,white,0,9.365701734190125,1.0,100,16,0.16
4,gen_004_ind_052,white,0,9.914375712036353,1.0,100,16,0.16
4,gen_004_ind_053,white,0,9.1718061420645,1.0,100,16,0.16
4,gen_004_ind_054,white,0,9.557080555722255,1.0,100,16,0.16
4,gen_004_ind_055,white,0,9.041697685928922,1.0,100,16,0.16
4,gen_004_ind_056,white,0,11.571780106333112,1.0,100,16,0.16
4,gen_004_ind_057,white,0,10.028210841577383,1.0,100,16,0.16
4,gen_004_ind_058,white,0,9.440219593605931,1.0,100,16,0.16
4,gen_004_ind_059,white,0,10.171183928587377,1.0,100,16,0.16
4,gen_004_ind_060,white,0,9.910137560247337,1.0,100,16,0.16
4,gen_004_ind_061,white,0,9.823224320373422,1.0,100,16,0.16
4,gen_004_ind_062,white,0,10.49133336003474,1.0,100,16,0.16
4,gen_004_ind_063,white,0,10.606006168037844,1.0,100,16,0.16
4,gen_004_ind_064,white,0,9.575599081911578,1.0,100,16,0.16
4,gen_004_ind_065,white,0,9.539345407484255,1.0,100,16,0.16
4,gen_004_ind_066,white,0,9.779958642278684,1.0,100,16,0.16
4,gen_004_ind_067,white,0,8.158463068211532,1.0,100,16,0.16
4,gen_004_ind_068,white,0,8.78784715024116,1.0,100,16,0.16
4,gen_004_ind_069,white,0,11.09349941395562,1.0,100,16,0.16
4,gen_004_ind_070,white,0,11.315974170801027,1.0,100,16,0.16
4,gen_004_ind_071,white,0,9.800771168354897,1.0,100,16,0.16
4,gen_004_ind_072,white,0,10.461245570444612,1.0,100,16,0.16
4,gen_004_ind_073,white,0,10.24900012363483,1.0,100,16,0.16
4,gen_004_ind_074,white,0,12.46310464676419,1.0,100,16,0.16
4,gen_004_ind_075,white,0,10.895659929147662,1.0,100,16,0.16
4,gen_004_ind_076,white,0,9.897665926815387,1.0,100,16,0.16
4,gen_004_ind_077,white,0,9.235567647519659,1.0,100,16,0.16
4,gen_004_ind_078,white,0,8.714842943793942,1.0,100,16,0.16
4,gen_004_ind_079,white,0,10.162770908693778,1.0,100,16,0.16
4,gen_004_ind_080,white,0,9.394919403772557,1.0,100,16,0.16
4,gen_004_ind_081,white,0,8.86219703232186,1.0,100,16,0.16
4,gen_004_ind_082,white,0,9.482741692605979,1.0,100,16,0.16
4,gen_004_ind_083,white,0,9.134761597108485,1.0,100,16,0.16
4,gen_004_ind_084,white,0,11.349713308058051,1.0,100,16,0.16
4,gen_004_ind_085,white,0,10.70531180555956,1.0,100,16,0.16
4,gen_004_ind_086,white,0,9.993621886946706,1.0,100,16,0.16
4,gen_004_ind_087,white,0,11.18395531111202,1.0,100,16,0.16
4,gen_004_ind_088,white,0,10.061894646118095,1.0,100,16,0.16
4,gen_004_ind_089,white,0,9.31097263893739,1.0,100,16,0.16
4,gen_004_ind_090,white,0,11.218499261815726,1.0,100,16,0.16
4,gen_004_ind_091,white,0,10.431128034947728,1.0,100,16,0.16
4,gen_004_ind_092,white,0,9.170203076538835,1.0,100,16,0.16
4,gen_004_ind_093,white,0,9.847729057533114,1.0,100,16,0.16
4,gen_004_ind_094,white,0,9.299505397292194,1.0,100,16,0.16
4,gen_004_ind_095,white,0,8.89376021522853,1.0,100,16,0.16
4,gen_004_ind_096,white,0,10.740942038025313,1.0,100,16,0.16
4,gen_004_ind_097,white,0,11.527533312376104,1.0,100,16,0.16
4,gen_004_ind_098,white,0,8.881145940944688,1.0,100,16,0.16
4,gen_004_ind_099,white,0,10.450375389352457,1.0,100,16,0.16
5,gen_005_ind_000,red,1,12.110299692988242,1.2,100,17,0.17
5,gen_005_ind_001,red,1,12.026084860608904,1.2,100,17,0.17
5,gen_005_ind_002,red,1,11.808807384256147,1.2,100,17,0.17
5,gen_005_ind_003,red,1,12.538817302355861,1.2,100,17,0.17
5,gen_005_ind_004,red,1,11.83523990687117,1.2,100,17,0.17
5,gen_005_ind_005,red,1,12.716365460623871,1.2,100,17,0.17
5,gen_005_ind_006,red,1,12.45980951244069,1.2,100,17,0.17
5,gen_005_ind_007,red,1,12.308841562506872,1.2,100,17,0.17
5,gen_005_ind_008,red,1,11.773949070366722,1.2,100,17,0.17
5,gen_005_ind_009,red,1,12.038582935545334,1.2,100,17,0.17
5,gen_005_ind_010,red,1,13.104312980660605,1.2,100,17,0.17
5,gen_005_ind_011,red,1,12.900733750099505,1.2,100,17,0.17
5,gen_005_ind_012,red,1,11.717955804161159,1.2,100,17,0.17
5,gen_005_ind_013,red,1,12.57946584434338,1.2,100,17,0.17
5,gen_005_ind_014,red,1,13.101109698697432,1.2,100,17,0.17
5,gen_005_ind_015,red,1,11.164475775102902,1.2,100,17,0.17
5,gen_005_ind_016,red,1,12.934688153903949,1.2,100,17,0.17
5,gen_005_ind_017,white,0,9.469900992843323,1.0,100,17,0.17
5,gen_005_ind_018,white,0,10.456478934874527,1.0,100,17,0.17
5,gen_005_ind_019,white,0,9.389392674765986,1.0,100,17,0.17
5,gen_005_ind_020,white,0,8.556094319468384,1.0,100,17,0.17
5,gen_005_ind_021,white,0,8.69796604969347,1.0,100,17,0.17
5,gen_005_ind_022,white,0,10.038467957329106,1.0,100,17,0.17
5,gen_005_ind_023,white,0,10.207778001377186,1.0,100,17,0.17
5,gen_005_ind_024,white,0,9.276546699916473,1.0,100,17,0.17
5,gen_005_ind_025,white,0,10.5108739670219,1.0,100,17,0.17
5,gen_005_ind_026,white,0,8.670783950184832,1.0,100,17,0.17
5,gen_005_ind_027,white,0,9.947136161082147,1.0,100,17,0.17
5,gen_005_ind_028,white,0,9.031187040190035,1.0,100,17,0.17
5,gen_005_ind_029,white,0,9.478531113758272,1.0,100,17,0.17
5,gen_005_ind_030,white,0,10.037918937053131,1.0,100,17,0.17
5,gen_005_ind_031,white,0,9.311669307772839,1.0,100,17,0.17
5,gen_005_ind_032,white,0,9.69235556461614,1.0,100,17,0.17
5,gen_005_ind_033,white,0,10.805034247371552,1.0,100,17,0.17
5,gen_005_ind_034,white,0,9.538486504381481,1.0,100,17,0.17
5,gen_005_ind_035,white,0,10.668553689652114,1.0,100,17,0.17
5,gen_005_ind_036,white,0,9.096234516273906,1.0,100,17,0.17
5,gen_005_ind_037,white,0,10.423843342332226,1.0,100,17,0.17
5,gen_005_ind_038,white,0,11.15325489652632,1.0,100,17,0.17
5,gen_005_ind_039,white,0,8.022684399898168,1.0,100,17,0.17
5,gen_005_ind_040,white,0,9.362483795623618,1.0,100,17,0.17
5,gen_005_ind_041,white,0,10.461657701744432,1.0,100,17,0.17
5,gen_005_ind_042,white,0,9.837563691165606,1.0,100,17,0.17
5,gen_005_ind_043,white,0,10.296916698697046,1.0,100,17,0.17
5,gen_005_ind_044,white,0,9.516811850627343,1.0,100,17,0.17
5,gen_005_ind_045,white,0,10.06927182997832,1.0,100,17,0.17
5,gen_005_ind_046,white,0,9.875458211686336,1.0,100,17,0.17
5,gen_005_ind_047,white,0,10.934225649327846,1.0,100,17,0.17
5,gen_005_ind_048,white,0,10.20353667464097,1.0,100,17,0.17
5,gen_005_ind_049,white,0,10.270082129660162,1.0,100,17,0.17
5,gen_005_ind_050,white,0,9.670498427102027,1.0,100,17,0.17
5,gen_005_ind_051,white,0,9.609915020742005,1.0,100,17,0.17
5,gen_005_ind_052,white,0,9.653953449744304,1.0,100,17,0.17
5,gen_005_ind_053,white,0,10.315561713902637,1.0,100,17,0.17
5,gen_005_ind_054,white,0,9.66321241534379,1.0,100,17,0.17
5,gen_005_ind_055,white,0,10.23181988551713,1.0,100,17,0.17
5,gen_005_ind_056,white,0,11.660320638916351,1.0,100,17,0.17
5,gen_005_ind_057,white,0,10.696899762745353,1.0,100,17,0.17
5,gen_005_ind_058,white,0,9.739181174265727,1.0,100,17,0.17
5,gen_005_ind_059,white,0,10.960971137731155,1.0,100,17,0.17
5,gen_005_ind_060,white,0,9.673539701582758,1.0,100,17,0.17
5,gen_005_ind_061,white,0,8.369500371857717,1.0,100,17,0.17
5,gen_005_ind_062,white,0,9.193530951266077,1.0,100,17,0.17
5,gen_005_ind_063,white,0,8.503366463179315,1.0,100,17,0.17
5,gen_005_ind_064,white,0,9.718789212766954,1.0,100,17,0.17
5,gen_005_ind_065,white,0,10.01473470335164,1.0,100,17,0.17
5,gen_005_ind_066,white,0,11.341149849820226,1.0,100,17,0.17
5,gen_005_ind_067,white,0,10.26154189901133,1.0,100,17,0.17
5,gen_005_ind_068,white,0,9.824719576952909,1.0,100,17,0.17
5,gen_005_ind_069,white,0,10.663524464946791,1.0,100,17,0.17
5,gen_005_ind_070,white,0,8.231091752793692,1.0,100,17,0.17
5,gen_005_ind_071,white,0,10.188491646486852,1.0,100,17,0.17
5,gen_005_ind_072,white,0,10.616692155109574,1.0,100,17,0.17
5,gen_005_ind_073,white,0,8.817131003376126,1.0,100,17,0.17
5,gen_005_ind_074,white,0,10.915003234565543,1.0,100,17,0.17
5,gen_005_ind_075,white,0,10.270797125995532,1.0,100,17,0.17
5,gen_005_ind_076,white,0,9.667769668879359,1.0,100,17,0.17
5,gen_005_ind_077,white,0,10.506225492885028,1.0,100,17,0.17
5,gen_005_ind_078,white,0,11.816554286243516,1.0,100,17,0.17
5,gen_005_ind_079,white,0,10.145493004046797,1.0,100,17,0.17
5,gen_005_ind_080,white,0,10.198576469040269,1.0,100,17,0.17
5,gen_005_ind_081,white,0,9.632511280367805,1.0,100,17,0.17
5,gen_005_ind_082,white,0,9.320124504428167,1.0,100,17,0.17
5,gen_005_ind_083,white,0,10.664268653235396,1.0,100,17,0.17
5,gen_005_ind_084,white,0,9.315132939272907,1.0,100,17,0.17
5,gen_005_ind_085,white,0,10.057252989775513,1.0,100,17,0.17
5,gen_005_ind_086,white,0,9.617874042587907,1.0,100,17,0.17
5,gen_005_ind_087,white,0,10.383183860597114,1.0,100,17,0.17
5,gen_005_ind_088,white,0,10.26692968422956,1.0,100,17,0.17
5,gen_005_ind_089,white,0,10.83003195540632,1.0,100,17,0.17
5,gen_005_ind_090,white,0,9.591986880916203,1.0,100,17,0.17
5,gen_005_ind_091,white,0,9.784100051765304,1.0,100,17,0.17
5,gen_005_ind_092,white,0,9.216989027374154,1.0,100,17,0.17
5,gen_005_ind_093,white,0,9.64456539193911,1.0,100,17,0.17
5,gen_005_ind_094,white,0,10.301840394435882,1.0,100,17,0.17
5,gen_005_ind_095,white,0,10.60559089331628,1.0,100,17,0.17
5,gen_005_ind_096,white,0,9.262267740657899,1.0,100,17,0.17
5,gen_005_ind_097,white,0,10.695684736084528,1.0,100,17,0.17
5,gen_005_ind_098,white,0,11.08451028704396,1.0,100,17,0.17
5,gen_005_ind_099,white,0,10.330747922578961,1.0,100,17,0.17
6,gen_006_ind_000,red,1,11.88096864071714,1.2,100,21,0.21
6,gen_006_ind_001,red,1,11.504276237350867,1.2,100,21,0.21
6,gen_006_ind_002,red,1,11.077023800876578,1.2,100,21,0.21
6,gen_006_ind_003,red,1,13.696835449191347,1.2,100,21,0.21
6,gen_006_ind_004,red,1,13.023492525083245,1.2,100,21,0.21
6,gen_006_ind_005,red,1,12.455532263271635,1.2,100,21,0.21
6,gen_006_ind_006,red,1,12.723974901055856,1.2,100,21,0.21
6,gen_006_ind_007,red,1,11.5996087621613,1.2,100,21,0.21
6,gen_006_ind_008,red,1,14.45660158369346,1.2,100,21,0.21
6,gen_006_ind_009,red,1,12.603376945580182,1.2,100,21,0.21
6,gen_006_ind_010,red,1,12.587515835683915,1.2,100,21,0.21
6,gen_006_ind_011,red,1,13.080613299118953,1.2,100,21,0.21
6,gen_006_ind_012,red,1,12.88480738538937,1.2,100,21,0.21
6,gen_006_ind_013,red,1,12.679107219423305,1.2,100,21,0.21
6,gen_006_ind_014,red,1,11.867620435643751,1.2,100,21,0.21
6,gen_006_ind_015,red,1,12.877174685708797,1.2,100,21,0.21
6,gen_006_ind_016,red,1,14.005619597180027,1.2,100,21,0.21
6,gen_006_ind_017,red,1,13.576336036923982,1.2,100,21,0.21
6,gen_006_ind_018,red,1,13.774549301311518,1.2,100,21,0.21
6,gen_006_ind_019,red,1,12.091027458855052,1.2,100,21,0.21
6,gen_006_ind_020,red,1,11.708316143793136,1.2,100,21,0.21
6,gen_006_ind_021,white,0,9.899370463920281,1.0,100,21,0.21
6,gen_006_ind_022,white,0,10.044579929830956,1.0,100,21,0.21
6,gen_006_ind_023,white,0,10.875353214776759,1.0,100,21,0.21
6,gen_006_ind_024,white,0,8.646028296228145,1.0,100,21,0.21
6,gen_006_ind_025,white,0,11.22364025556849,1.0,100,21,0.21
6,gen_006_ind_026,white,0,9.873593681136809,1.0,100,21,0.21
6,gen_006_ind_027,white,0,9.658495144042064,1.0,100,21,0.21
6,gen_006_ind_028,white,0,9.190316499791866,1.0,100,21,0.21
6,gen_006_ind_029,white,0,8.676114662507384,1.0,100,21,0.21
6,gen_006_ind_030,white,0,10.658536467169531,1.0,100,21,0.21
6,gen_006_ind_031,white,0,10.058654373750723,1.0,100,21,0.21
6,gen_006_ind_032,white,0,8.968031280207157,1.0,100,21,0.21
6,gen_006_ind_033,white,0,8.963936982349107,1.0,100,21,0.21
6,gen_006_ind_034,white,0,9.731372240567897,1.0,100,21,0.21
6,gen_006_ind_035,white,0,11.335217220231515,1.0,100,21,0.21
6,gen_006_ind_036,white,0,9.792326918909117,1.0,100,21,0.21
6,gen_006_ind_037,white,0,8.797485637505515,1.0,100,21,0.21
6,gen_006_ind_038,white,0,9.803405548731245,1.0,100,21,0.21
6,gen_006_ind_039,white,0,9.781821144201864,1.0,100,21,0.21
6,gen_006_ind_040,white,0,7.842490685646743,1.0,100,21,0.21
6,gen_006_ind_041,white,0,9.95656410678575,1.0,100,21,0.21
6,gen_006_ind_042,white,0,9.815252375833058,1.0,100,21,0.21
6,gen_006_ind_043,white,0,10.556965091850735,1.0,100,21,0.21
6,gen_006_ind_044,white,0,11.479164875956275,1.0,100,21,0.21
6,gen_006_ind_045,white,0,10.901252023638206,1.0,100,21,0.21
6,gen_006_ind_046,white,0,9.784889047556135,1.0,100,21,0.21
6,gen_006_ind_047,white,0,9.114779273006665,1.0,100,21,0.21
6,gen_006_ind_048,white,0,12.058687842599888,1.0,100,21,0.21
6,gen_006_ind_049,white,0,10.04737474721159,1.0,100,21,0.21
6,gen_006_ind_050,white,0,10.011143433530357,1.0,100,21,0.21
6,gen_006_ind_051,white,0,9.980699930311998,1.0,100,21,0.21
6,gen_006_ind_052,white,0,10.158467808614285,1.0,100,21,0.21
6,gen_006_ind_053,white,0,9.884511670460846,1.0,100,21,0.21
6,gen_006_ind_054,white,0,9.541070394495812,1.0,100,21,0.21
6,gen_006_ind_055,white,0,9.562512847007687,1.0,100,21,0.21
6,gen_006_ind_056,white,0,9.9737973838272,1.0,100,21,0.21
6,gen_006_ind_057,white,0,9.565260183092988,1.0,100,21,0.21
6,gen_006_ind_058,white,0,9.429723373858268,1.0,100,21,0.21
6,gen_006_ind_059,white,0,10.085144182153517,1.0,100,21,0.21
6,gen_006_ind_060,white,0,9.796018226063316,1.0,100,21,0.21
6,gen_006_ind_061,white,0,11.203194390866152,1.0,100,21,0.21
6,gen_006_ind_062,white,0,7.87922415328559,1.0,100,21,0.21
6,gen_006_ind_063,white,0,10.873205481537969,1.0,100,21,0.21
6,gen_006_ind_064,white,0,10.996868153998104,1.0,100,21,0.21
6,gen_006_ind_065,white,0,8.34128781407348,1.0,100,21,0.21
6,gen_006_ind_066,white,0,9.725849924735721,1.0,100,21,0.21
6,gen_006_ind_067,white,0,9.702847307203367,1.0,100,21,0.21
6,gen_006_ind_068,white,0,8.873990644225742,1.0,100,21,0.21
6,gen_006_ind_069,white,0,9.3777466499273,1.0,100,21,0.21
6,gen_006_ind_070,white,0,9.111539323627337,1.0,100,21,0.21
6,gen_006_ind_071,white,0,11.401816354738898,1.0,100,21,0.21
6,gen_006_ind_072,white,0,10.748542714517969,1.0,100,21,0.21
6,gen_006_ind_073,white,0,11.017244075995327,1.0,100,21,0.21
6,gen_006_ind_074,white,0,10.577337651234588,1.0,100,21,0.21
6,gen_006_ind_075,white,0,9.096758583026217,1.0,100,21,0.21
6,gen_006_ind_076,white,0,9.580383786976181,1.0,100,21,0.21
6,gen_006_ind_077,white,0,10.391499648982334,1.0,100,21,0.21
6,gen_006_ind_078,white,0,9.022297752886443,1.0,100,21,0.21
6,gen_006_ind_079,white,0,10.570398744137911,1.0,100,21,0.21
6,gen_006_ind_080,white,0,9.807739681473493,1.0,100,21,0.21
6,gen_006_ind_081,white,0,9.700143353960323,1.0,100,21,0.21
6,gen_006_ind_082,white,0,10.568767974562792,1.0,100,21,0.21
6,gen_006_ind_083,white,0,10.355410649188832,1.0,100,21,0.21
6,gen_006_ind_084,white,0,9.711227067344737,1.0,100,21,0.21
6,gen_006_ind_085,white,0,10.927463842691399,1.0,100,21,0.21
6,gen_006_ind_086,white,0,9.135149337920081,1.0,100,21,0.21
6,gen_006_ind_087,white,0,10.492748485555412,1.0,100,21,0.21
6,gen_006_ind_088,white,0,10.474481006374708,1.0,100,21,0.21
6,gen_006_ind_089,white,0,9.752362848548808,1.0,100,21,0.21
6,gen_006_ind_090,white,0,10.260906417793695,1.0,100,21,0.21
6,gen_006_ind_091,white,0,8.999109138891757,1.0,100,21,0.21
6,gen_006_ind_092,white,0,10.739221615365521,1.0,100,21,0.21
6,gen_006_ind_093,white,0,9.85207829084561,1.0,100,21,0.21
6,gen_006_ind_094,white,0,9.581821583584768,1.0,100,21,0.21
6,gen_006_ind_095,white,0,10.839207380669512,1.0,100,21,0.21
6,gen_006_ind_096,white,0,9.436525047565793,1.0,100,21,0.21
6,gen_006_ind_097,white,0,8.873230962909153,1.0,100,21,0.21
6,gen_006_ind_098,white,0,8.754696661180876,1.0,100,21,0.21
6,gen_006_ind_099,white,0,10.484807961076513,1.0,100,21,0.21
7,gen_007_ind_000,red,1,13.903835345587492,1.2,100,22,0.22
7,gen_007_ind_001,red,1,10.834456473693022,1.2,100,22,0.22
7,gen_007_ind_002,red,1,13.85716509463203,1.2,100,22,0.22
7,gen_007_ind_003,red,1,12.668813973762095,1.2,100,22,0.22
7,gen_007_ind_004,red,1,12.422629510503686,1.2,100,22,0.22
7,gen_007_ind_005,red,1,12.06406473055284,1.2,100,22,0.22
7,gen_007_ind_006,red,1,12.819308891481656,1.2,100,22,0.22
7,gen_007_ind_007,red,1,12.46989223806012,1.2,100,22,0.22
7,gen_007_ind_008,red,1,13.382641505613218,1.2,100,22,0.22
7,gen_007_ind_009,red,1,12.591382118929632,1.2,100,22,0.22
7,gen_007_ind_010,red,1,12.620241409169502,1.2,100,22,0.22
7,gen_007_ind_011,red,1,12.209110230228916,1.2,100,22,0.22
7,gen_007_ind_012,red,1,12.454443501023146,1.2,100,22,0.22
7,gen_007_ind_013,red,1,12.746241415113648,1.2,100,22,0.22
7,gen_007_ind_014,red,1,11.1318652858747,1.2,100,22,0.22
7,gen_007_ind_015,red,1,11.42145166231543,1.2,100,22,0.22
7,gen_007_ind_016,red,1,13.094611275218172,1.2,100,22,0.22
7,gen_007_ind_017,red,1,12.636692350502354,1.2,100,22,0.22
7,gen_007_ind_018,red,1,12.352813330917856,1.2,100,22,0.22
7,gen_007_ind_019,red,1,12.514747146452315,1.2,100,22,0.22
7,gen_007_ind_020,red,1,12.778065364289336,1.2,100,22,0.22
7,gen_007_ind_021,red,1,12.06819225575251,1.2,100,22,0.22
7,gen_007_ind_022,white,0,9.37735621967815,1.0,100,22,0.22
7,gen_007_ind_023,white,0,10.156676204078146,1.0,100,22,0.22
7,gen_007_ind_024,white,0,9.217301777907974,1.0,100,22,0.22
7,gen_007_ind_025,white,0,10.326602204571577,1.0,100,22,0.22
7,gen_007_ind_026,white,0,8.637933116609727,1.0,100,22,0.22
7,gen_007_ind_027,white,0,10.823324509860514,1.0,100,22,0.22
7,gen_007_ind_028,white,0,10.378077985930435,1.0,100,22,0.22
7,gen_007_ind_029,white,0,10.204823787451101,1.0,100,22,0.22
7,gen_007_ind_030,white,0,10.78615278715641,1.0,100,22,0.22
7,gen_007_ind_031,white,0,11.33237955557006,1.0,100,22,0.22
7,gen_007_ind_032,white,0,10.811496052014505,1.0,100,22,0.22
7,gen_007_ind_033,white,0,8.527300614934683,1.0,100,22,0.22
7,gen_007_ind_034,white,0,8.976338426611438,1.0,100,22,0.22
7,gen_007_ind_035,white,0,9.500145137843457,1.0,100,22,0.22
7,gen_007_ind_036,white,0,10.020872840168668,1.0,100,22,0.22
7,gen_007_ind_037,white,0,10.414127216375299,1.0,100,22,0.22
7,gen_007_ind_038,white,0,9.419404949477228,1.0,100,22,0.22
7,gen_007_ind_039,white,0,10.149413411581662,1.0,100,22,0.22
7,gen_007_ind_040,white,0,9.395693654117341,1.0,100,22,0.22
7,gen_007_ind_041,white,0,9.510785757606442,1.0,100,22,0.22
7,gen_007_ind_042,white,0,8.874671122521422,1.0,100,22,0.22
7,gen_007_ind_043,white,0,9.261413403111277,1.0,100,22,0.22
7,gen_007_ind_044,white,0,8.918652315506932,1.0,100,22,0.22
7,gen_007_ind_045,white,0,9.219301397618134,1.0,100,22,0.22
7,gen_007_ind_046,white,0,10.842913437286272,1.0,100,22,0.22
7,gen_007_ind_047,white,0,9.240480888934446,1.0,100,22,0.22
7,gen_007_ind_048,white,0,12.105905651869913,1.0,100,22,0.22
7,gen_007_ind_049,white,0,10.394654320704712,1.0,100,22,0.22
7,gen_007_ind_050,white,0,10.147868898955899,1.0,100,22,0.22
